date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
24-07-20,Johor,37,30,67,30,71,46,0,0,28,0,0,0,52,0
24-07-20,Kedah,35,0,35,16,49,16,0,0,24,0,0,0,38,0
24-07-20,Kelantan,47,26,73,27,72,21,0,0,41,0,0,0,41,0
24-07-20,Melaka,52,0,52,12,49,9,1,0,44,0,0,0,34,0
24-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,18,0
24-07-20,Pahang,47,6,53,39,61,13,1,0,30,0,0,0,40,0
24-07-20,Perak,70,0,70,46,114,48,0,0,52,0,0,0,70,0
24-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,13,0
24-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,16,0,0,0,20,0
24-07-20,Sabah,66,10,76,60,106,33,1,0,44,1,0,0,62,0
24-07-20,Sarawak,51,19,70,26,76,79,2,0,46,1,0,0,68,0
24-07-20,Selangor,42,62,104,104,87,11,0,0,25,0,0,0,14,0
24-07-20,Terengganu,23,0,23,12,38,21,0,0,15,0,0,0,19,0
24-07-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,49,0,0,0,39,0
24-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,4,0
25-07-20,Johor,37,30,67,30,71,46,0,0,28,0,0,0,46,0
25-07-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,37,0
25-07-20,Kelantan,47,26,73,27,72,21,0,0,43,0,0,0,42,0
25-07-20,Melaka,52,0,52,12,49,9,0,0,30,0,0,0,30,0
25-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,22,0
25-07-20,Pahang,47,6,53,39,61,19,0,0,32,0,0,0,31,0
25-07-20,Perak,70,0,70,46,114,48,0,0,53,0,0,0,67,0
25-07-20,Perlis,13,0,13,4,17,12,0,0,7,0,0,0,13,0
25-07-20,Pulau Pinang,26,8,34,4,27,11,0,1,18,0,1,0,21,0
25-07-20,Sabah,66,10,76,60,106,33,1,0,41,1,0,0,67,0
25-07-20,Sarawak,51,19,70,26,76,79,1,0,45,1,0,0,57,0
25-07-20,Selangor,42,62,104,104,87,11,0,0,26,0,0,0,12,0
25-07-20,Terengganu,23,0,23,12,38,21,0,0,18,0,0,0,25,0
25-07-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,57,0,0,0,48,0
25-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,3,0
26-07-20,Johor,37,30,67,30,71,46,0,0,29,0,0,0,49,0
26-07-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,34,0
26-07-20,Kelantan,47,26,73,27,72,21,0,0,44,0,0,0,51,0
26-07-20,Melaka,52,0,52,12,49,9,0,0,31,0,0,0,23,0
26-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,23,0
26-07-20,Pahang,47,6,53,39,61,19,0,0,33,0,0,0,30,0
26-07-20,Perak,70,0,70,46,114,48,0,0,57,0,0,0,76,0
26-07-20,Perlis,13,0,13,4,17,12,0,0,6,0,0,0,13,0
26-07-20,Pulau Pinang,26,8,34,4,27,11,0,1,18,0,1,0,22,0
26-07-20,Sabah,66,10,76,60,106,33,1,0,43,1,0,0,66,0
26-07-20,Sarawak,51,19,70,26,76,79,0,0,44,0,0,0,61,0
26-07-20,Selangor,42,62,104,104,87,11,0,0,22,0,0,0,16,0
26-07-20,Terengganu,23,0,23,12,38,21,0,0,20,0,0,0,29,0
26-07-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,55,0,0,0,44,0
26-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,2,0,0,0,2,0
27-07-20,Johor,37,30,67,30,71,46,0,0,32,0,0,0,55,0
27-07-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,35,0
27-07-20,Kelantan,47,26,73,27,72,21,0,0,40,0,0,0,47,0
27-07-20,Melaka,52,0,52,12,49,9,0,0,23,0,0,0,30,0
27-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,25,0
27-07-20,Pahang,47,6,53,39,61,19,0,0,33,0,0,0,32,0
27-07-20,Perak,70,0,70,46,114,48,0,0,57,0,0,0,81,0
27-07-20,Perlis,13,0,13,4,17,12,0,0,8,0,0,0,14,0
27-07-20,Pulau Pinang,26,8,34,4,27,11,0,1,19,0,1,0,25,0
27-07-20,Sabah,66,10,76,60,106,33,0,0,42,0,0,0,70,0
27-07-20,Sarawak,51,19,70,26,76,79,0,0,45,0,0,0,66,0
27-07-20,Selangor,42,62,104,104,87,11,0,0,25,0,0,0,17,0
27-07-20,Terengganu,23,0,23,12,38,21,0,0,17,0,0,0,26,0
27-07-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,50,0,0,0,41,0
27-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,3,0,0,0,2,0
28-07-20,Johor,37,30,67,30,71,46,0,0,30,0,0,0,53,0
28-07-20,Kedah,35,0,35,16,49,16,0,0,21,0,0,0,34,0
28-07-20,Kelantan,47,26,73,27,72,21,0,0,37,0,0,0,39,0
28-07-20,Melaka,52,0,52,12,49,9,0,0,34,0,0,0,29,0
28-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,7,0,0,0,24,0
28-07-20,Pahang,47,6,53,39,61,19,0,0,29,0,0,0,44,0
28-07-20,Perak,70,0,70,46,114,48,0,0,57,0,0,0,75,0
28-07-20,Perlis,13,0,13,4,17,12,0,0,8,0,0,0,14,0
28-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,28,0
28-07-20,Sabah,66,10,76,60,106,33,1,0,43,1,0,0,70,0
28-07-20,Sarawak,51,19,70,26,76,79,0,0,44,0,0,0,51,0
28-07-20,Selangor,42,62,104,104,87,11,0,0,27,0,0,0,18,0
28-07-20,Terengganu,23,0,23,12,38,21,0,0,15,0,0,0,26,0
28-07-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,51,0,0,0,42,0
28-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,2,0
29-07-20,Johor,37,30,67,30,71,46,0,0,31,0,0,0,48,0
29-07-20,Kedah,35,0,35,16,49,16,0,0,21,0,0,0,36,0
29-07-20,Kelantan,47,26,73,27,72,21,0,0,42,0,0,0,42,0
29-07-20,Melaka,52,0,52,12,49,9,0,0,31,0,0,0,25,0
29-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,20,0
29-07-20,Pahang,47,6,53,39,61,19,0,0,30,0,0,0,38,0
29-07-20,Perak,70,0,70,46,114,48,0,0,54,0,0,0,69,0
29-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,14,0
29-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,18,0,0,0,24,0
29-07-20,Sabah,66,10,76,60,106,33,1,0,45,1,0,0,61,0
29-07-20,Sarawak,51,19,70,26,76,79,0,0,46,0,0,0,68,0
29-07-20,Selangor,42,62,104,104,87,11,1,0,26,0,0,0,15,0
29-07-20,Terengganu,23,0,23,12,38,21,0,0,18,0,0,0,25,0
29-07-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,55,0,0,0,43,0
29-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,2,0
30-07-20,Johor,37,30,67,30,71,46,0,0,29,0,0,0,42,0
30-07-20,Kedah,35,0,35,16,49,16,0,1,20,0,0,0,34,0
30-07-20,Kelantan,47,26,73,27,72,21,0,0,44,0,0,0,49,0
30-07-20,Melaka,52,0,52,12,49,9,0,0,24,0,0,0,32,0
30-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,19,0
30-07-20,Pahang,47,6,53,39,61,19,0,0,35,0,0,0,41,0
30-07-20,Perak,70,0,70,46,114,48,0,0,54,0,0,0,74,0
30-07-20,Perlis,13,0,13,4,17,12,0,0,11,0,0,0,17,0
30-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,17,0,0,0,20,0
30-07-20,Sabah,66,10,76,60,106,33,2,0,43,1,0,0,68,0
30-07-20,Sarawak,51,19,70,26,76,79,0,0,44,0,0,0,55,0
30-07-20,Selangor,42,62,104,104,87,11,1,0,25,0,0,0,11,0
30-07-20,Terengganu,23,0,23,12,38,21,0,0,18,0,0,0,28,0
30-07-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,54,0,0,0,47,0
30-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,3,0
31-07-20,Johor,37,30,67,30,71,46,0,0,30,0,0,0,44,0
31-07-20,Kedah,35,0,35,16,49,16,0,1,21,0,0,0,32,0
31-07-20,Kelantan,47,26,73,27,72,21,0,0,43,0,0,0,42,0
31-07-20,Melaka,52,0,52,12,49,9,0,0,33,0,0,0,24,0
31-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,22,0
31-07-20,Pahang,47,6,53,39,61,19,0,0,33,0,0,0,43,0
31-07-20,Perak,70,0,70,46,114,48,0,0,51,0,0,0,71,0
31-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,17,0
31-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,20,0,0,0,25,0
31-07-20,Sabah,66,10,76,60,106,33,2,0,38,1,0,0,61,0
31-07-20,Sarawak,51,19,70,26,76,79,0,0,48,0,0,0,58,0
31-07-20,Selangor,42,62,104,104,87,11,1,1,27,0,0,0,13,0
31-07-20,Terengganu,23,0,23,12,38,21,0,0,19,0,0,0,29,0
31-07-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,53,0,0,0,41,0
31-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,3,0
01-08-20,Johor,37,30,67,30,71,46,0,0,29,0,0,0,47,0
01-08-20,Kedah,35,0,35,16,49,16,0,0,21,0,0,0,39,0
01-08-20,Kelantan,47,26,73,27,72,21,0,0,42,0,0,0,42,0
01-08-20,Melaka,52,0,52,12,49,9,0,0,34,0,0,0,22,0
01-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,19,0
01-08-20,Pahang,47,6,53,39,61,19,0,0,32,0,0,0,42,0
01-08-20,Perak,70,0,70,46,114,48,0,0,51,0,0,0,66,0
01-08-20,Perlis,13,0,13,4,17,12,0,0,10,0,0,0,17,0
01-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,23,0
01-08-20,Sabah,66,10,76,60,106,33,2,0,40,1,0,0,60,0
01-08-20,Sarawak,51,19,70,26,76,79,0,0,44,0,0,0,58,0
01-08-20,Selangor,42,62,104,104,87,11,0,0,21,0,0,0,11,0
01-08-20,Terengganu,23,0,23,12,38,21,0,0,17,0,0,0,29,0
01-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,50,0,0,0,38,0
01-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,3,0
02-08-20,Johor,37,30,67,30,71,46,0,0,30,0,0,0,45,0
02-08-20,Kedah,35,0,35,16,49,16,0,1,21,0,1,0,37,0
02-08-20,Kelantan,47,26,73,27,72,21,0,0,44,0,0,0,42,0
02-08-20,Melaka,52,0,52,12,49,9,0,0,32,0,0,0,20,0
02-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,21,0
02-08-20,Pahang,47,6,53,39,61,19,0,0,32,0,0,0,44,0
02-08-20,Perak,70,0,70,46,114,48,0,0,57,0,0,0,74,0
02-08-20,Perlis,13,0,13,4,17,12,0,0,12,0,0,0,19,0
02-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,18,0,0,0,21,0
02-08-20,Sabah,66,10,76,60,106,33,2,0,37,1,0,0,60,0
02-08-20,Sarawak,51,19,70,26,76,79,0,0,46,0,0,0,62,0
02-08-20,Selangor,42,62,104,104,87,11,0,0,21,0,0,0,7,0
02-08-20,Terengganu,23,0,23,12,38,21,0,0,17,0,0,0,29,0
02-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,49,0,0,0,36,0
02-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,3,0
03-08-20,Johor,37,30,67,30,71,46,0,0,27,0,0,0,41,0
03-08-20,Kedah,35,0,35,16,49,16,0,0,25,0,0,0,43,0
03-08-20,Kelantan,47,26,73,27,72,21,0,0,39,0,0,0,40,0
03-08-20,Melaka,52,0,52,12,49,9,0,0,28,0,0,0,31,0
03-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,7,0,0,0,24,0
03-08-20,Pahang,47,6,53,39,61,19,0,0,31,0,0,0,47,0
03-08-20,Perak,70,0,70,46,114,48,0,0,58,0,0,0,80,0
03-08-20,Perlis,13,0,13,4,17,12,0,0,10,0,0,0,18,0
03-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,16,0,0,0,22,0
03-08-20,Sabah,66,10,76,60,106,33,2,0,40,1,0,0,64,0
03-08-20,Sarawak,51,19,70,26,76,79,0,1,44,0,1,0,58,0
03-08-20,Selangor,42,62,104,104,87,11,0,0,23,0,0,0,11,0
03-08-20,Terengganu,23,0,23,12,38,21,0,0,16,0,0,0,26,0
03-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,50,0,0,0,41,0
03-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,3,0
04-08-20,Johor,37,30,67,30,71,46,0,0,30,0,0,0,45,0
04-08-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,43,0
04-08-20,Kelantan,47,26,73,27,72,21,0,0,43,0,0,0,42,0
04-08-20,Melaka,52,0,52,12,49,9,0,0,34,0,0,0,19,0
04-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,7,0,0,0,16,0
04-08-20,Pahang,47,6,53,39,61,19,0,0,30,0,0,0,40,0
04-08-20,Perak,70,0,70,46,114,48,0,0,56,0,0,0,75,0
04-08-20,Perlis,13,0,13,4,17,12,0,0,10,0,0,0,18,0
04-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,18,0,0,0,21,0
04-08-20,Sabah,66,10,76,60,106,33,0,0,49,0,0,0,61,0
04-08-20,Sarawak,51,19,70,26,76,79,0,0,45,0,0,0,62,0
04-08-20,Selangor,42,62,104,104,87,11,0,0,24,0,0,0,12,0
04-08-20,Terengganu,23,0,23,12,38,21,0,0,17,0,0,0,29,0
04-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,57,0,0,0,47,0
04-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,4,0
05-08-20,Johor,37,30,67,30,71,46,1,0,29,0,0,0,47,0
05-08-20,Kedah,35,0,35,16,49,16,0,0,22,0,0,0,36,0
05-08-20,Kelantan,47,26,73,27,72,21,0,0,46,0,0,0,42,0
05-08-20,Melaka,52,0,52,12,49,9,0,0,35,0,0,0,21,0
05-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,17,0
05-08-20,Pahang,47,6,53,39,61,19,0,0,31,0,0,0,42,0
05-08-20,Perak,70,0,70,46,114,48,0,0,53,0,0,0,72,0
05-08-20,Perlis,13,0,13,4,20,10,0,0,10,0,0,0,19,0
05-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,26,0
05-08-20,Sabah,66,10,76,60,106,33,0,0,50,0,0,0,66,0
05-08-20,Sarawak,51,19,70,26,76,79,0,0,46,0,0,0,56,0
05-08-20,Selangor,42,62,104,104,87,11,0,0,25,0,0,0,9,0
05-08-20,Terengganu,23,0,23,12,38,21,0,0,19,0,0,0,27,0
05-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,56,0,0,0,48,0
05-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,4,0
06-08-20,Johor,37,30,67,30,71,46,1,0,32,0,0,0,50,0
06-08-20,Kedah,35,0,35,16,49,16,0,0,19,0,0,0,37,0
06-08-20,Kelantan,47,26,73,27,72,21,0,0,44,0,0,0,38,0
06-08-20,Melaka,52,0,52,12,49,9,0,0,25,0,0,0,17,0
06-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,23,0
06-08-20,Pahang,47,6,53,39,61,19,0,0,34,0,0,0,39,0
06-08-20,Perak,70,0,70,46,114,48,0,0,50,0,0,0,73,0
06-08-20,Perlis,13,0,13,4,20,10,0,0,10,0,0,0,18,0
06-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,20,0,0,0,23,0
06-08-20,Sabah,66,10,76,60,106,33,1,0,47,1,0,0,73,0
06-08-20,Sarawak,51,19,70,26,76,79,0,0,44,0,0,0,48,0
06-08-20,Selangor,42,62,104,104,87,11,0,0,25,0,0,0,13,0
06-08-20,Terengganu,23,0,23,12,38,21,0,0,17,0,0,0,24,0
06-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,57,0,0,0,50,0
06-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,4,0
07-08-20,Johor,37,30,67,30,71,46,1,0,34,0,0,0,55,0
07-08-20,Kedah,35,0,35,16,49,16,0,0,21,0,0,0,37,0
07-08-20,Kelantan,47,26,73,27,72,21,0,0,42,0,0,0,36,0
07-08-20,Melaka,52,0,52,12,49,9,0,0,30,0,0,0,23,0
07-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,25,0
07-08-20,Pahang,47,6,53,39,61,19,0,0,29,0,0,0,35,0
07-08-20,Perak,70,0,70,46,114,48,0,0,51,0,0,0,72,0
07-08-20,Perlis,13,0,13,4,20,10,0,0,10,0,0,0,18,0
07-08-20,Pulau Pinang,26,8,34,4,27,11,0,1,18,0,0,0,21,0
07-08-20,Sabah,66,10,76,60,106,33,1,0,44,1,0,0,68,0
07-08-20,Sarawak,51,19,70,26,76,79,0,0,49,0,0,0,60,0
07-08-20,Selangor,42,62,104,104,87,11,0,0,30,0,0,0,17,0
07-08-20,Terengganu,23,0,23,12,38,21,0,0,15,0,0,0,22,0
07-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,54,0,0,0,43,0
07-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,5,0
08-08-20,Johor,37,30,67,30,71,46,1,0,32,0,0,0,50,0
08-08-20,Kedah,35,0,35,16,49,16,0,0,24,0,0,0,39,0
08-08-20,Kelantan,47,26,73,27,72,21,0,0,45,0,0,0,43,0
08-08-20,Melaka,52,0,52,12,49,9,0,0,22,0,0,0,23,0
08-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,21,0
08-08-20,Pahang,47,6,53,39,61,19,0,0,34,0,0,0,40,0
08-08-20,Perak,70,0,70,46,114,48,0,0,50,0,0,0,71,0
08-08-20,Perlis,13,0,13,4,20,10,0,0,10,0,0,0,17,0
08-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,20,0,0,0,25,0
08-08-20,Sabah,66,10,76,60,106,33,1,0,38,1,0,0,67,0
08-08-20,Sarawak,51,19,70,26,76,79,0,0,50,0,0,0,55,0
08-08-20,Selangor,42,62,104,104,87,11,0,0,30,0,0,0,10,0
08-08-20,Terengganu,23,0,23,12,38,21,0,0,13,0,0,0,23,0
08-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,55,0,0,0,46,0
08-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,5,0
09-08-20,Johor,37,30,67,30,71,46,0,0,34,0,0,0,49,0
09-08-20,Kedah,35,0,35,16,49,16,0,0,24,0,0,0,42,0
09-08-20,Kelantan,47,26,73,27,72,21,0,0,40,0,0,0,37,0
09-08-20,Melaka,52,0,52,12,49,9,0,0,30,0,0,0,20,0
09-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,19,0
09-08-20,Pahang,47,6,53,39,61,19,0,0,29,0,0,0,34,0
09-08-20,Perak,70,0,70,46,114,48,0,0,54,0,0,0,65,0
09-08-20,Perlis,13,0,13,4,20,10,1,0,8,0,0,0,17,0
09-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,20,0,0,0,20,0
09-08-20,Sabah,66,10,76,60,106,33,1,0,41,1,0,0,71,0
09-08-20,Sarawak,51,19,70,26,76,79,0,0,49,0,0,0,55,0
09-08-20,Selangor,42,62,104,104,87,11,0,0,25,0,0,0,12,0
09-08-20,Terengganu,23,0,23,12,38,21,0,0,12,0,0,0,21,0
09-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,54,0,0,0,45,0
09-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,3,0,0,0,3,0
10-08-20,Johor,37,30,67,30,71,46,0,0,31,0,0,0,45,0
10-08-20,Kedah,35,0,35,16,49,16,0,0,22,0,0,0,38,0
10-08-20,Kelantan,47,26,73,27,72,21,0,0,46,0,0,0,36,0
10-08-20,Melaka,52,0,52,12,49,9,0,0,35,0,0,0,28,0
10-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,22,0
10-08-20,Pahang,47,6,53,39,61,19,0,0,28,0,0,0,37,0
10-08-20,Perak,70,0,70,46,114,48,0,0,54,0,0,0,68,0
10-08-20,Perlis,13,0,13,4,20,10,1,0,11,0,0,0,19,0
10-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,20,0
10-08-20,Sabah,66,10,76,60,106,33,0,0,41,0,0,0,74,0
10-08-20,Sarawak,51,19,70,26,76,79,0,0,49,0,0,0,53,0
10-08-20,Selangor,42,62,104,104,87,11,0,0,24,0,0,0,12,0
10-08-20,Terengganu,23,0,23,12,38,21,0,0,17,0,0,0,21,0
10-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,51,0,0,0,45,0
10-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,3,0
11-08-20,Johor,37,30,67,30,71,46,0,0,31,0,0,0,41,0
11-08-20,Kedah,35,0,35,16,49,16,0,0,21,0,0,0,42,0
11-08-20,Kelantan,47,26,73,27,72,21,0,0,41,0,0,0,35,0
11-08-20,Melaka,52,0,52,12,49,9,0,0,37,0,0,0,32,0
11-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,29,0
11-08-20,Pahang,47,6,53,39,61,19,0,0,27,0,0,0,33,0
11-08-20,Perak,70,0,70,46,114,48,0,0,52,0,0,0,72,0
11-08-20,Perlis,13,0,13,4,20,10,1,0,10,0,0,0,20,0
11-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,20,0,0,0,27,0
11-08-20,Sabah,66,10,76,60,106,33,1,0,43,0,0,0,74,0
11-08-20,Sarawak,51,19,70,26,76,79,0,0,51,0,0,0,59,0
11-08-20,Selangor,42,62,104,104,87,11,0,0,21,0,0,0,9,0
11-08-20,Terengganu,23,0,23,12,38,21,0,0,16,0,0,0,27,0
11-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,49,0,0,0,44,0
11-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,3,0,0,0,2,0
12-08-20,Johor,37,30,67,30,71,46,0,0,30,0,0,0,41,0
12-08-20,Kedah,35,0,35,16,49,16,0,0,21,0,0,0,42,0
12-08-20,Kelantan,47,26,73,27,72,21,0,0,38,0,0,0,36,0
12-08-20,Melaka,52,0,52,12,49,9,0,0,41,0,0,0,35,0
12-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,29,0
12-08-20,Pahang,47,6,53,39,61,19,0,0,28,0,0,0,38,0
12-08-20,Perak,70,0,70,46,114,48,0,0,51,0,0,0,74,0
12-08-20,Perlis,13,0,13,4,20,10,1,0,9,0,0,0,18,0
12-08-20,Pulau Pinang,26,8,34,4,27,11,0,0,20,0,0,0,27,0
12-08-20,Sabah,66,10,76,60,106,33,0,0,39,0,0,0,80,0
12-08-20,Sarawak,51,19,70,26,76,79,0,0,53,0,0,0,57,0
12-08-20,Selangor,42,62,104,104,87,11,0,0,22,0,0,0,7,0
12-08-20,Terengganu,23,0,23,12,38,21,0,0,16,0,0,0,24,0
12-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,51,0,0,0,39,0
12-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,3,0
13-08-20,Johor,37,30,67,30,71,46,0,0,31,0,0,0,43,0
13-08-20,Kedah,35,0,35,16,49,16,0,0,21,0,0,0,36,0
13-08-20,Kelantan,47,26,73,27,72,21,0,0,37,0,0,0,38,0
13-08-20,Melaka,52,0,52,12,49,9,0,0,36,0,0,0,27,0
13-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,32,0
13-08-20,Pahang,47,6,53,39,61,19,0,0,30,0,0,0,35,0
13-08-20,Perak,70,0,70,46,114,48,0,0,52,0,0,0,72,0
13-08-20,Perlis,13,0,13,4,20,10,1,0,10,0,0,0,16,0
13-08-20,Pulau Pinang,26,8,34,4,27,11,0,1,17,0,0,0,22,0
13-08-20,Sabah,66,10,76,60,106,33,0,1,41,0,1,0,76,0
13-08-20,Sarawak,51,19,70,26,76,79,0,0,50,0,0,0,58,0
13-08-20,Selangor,42,62,104,104,87,11,0,0,24,0,0,0,10,0
13-08-20,Terengganu,23,0,23,12,38,21,0,0,18,0,0,0,29,0
13-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,58,0,0,0,49,0
13-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,3,0,0,0,2,0
14-08-20,Johor,37,30,67,30,71,46,0,0,31,0,0,0,48,0
14-08-20,Kedah,35,0,35,16,49,16,0,1,21,0,1,0,39,0
14-08-20,Kelantan,47,26,73,27,72,21,0,0,39,0,0,0,42,0
14-08-20,Melaka,52,0,52,12,49,9,0,0,40,0,0,0,23,0
14-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,31,0
14-08-20,Pahang,47,6,53,39,61,19,0,0,29,0,0,0,32,0
14-08-20,Perak,70,0,70,46,114,48,0,0,47,0,0,0,73,0
14-08-20,Perlis,13,0,13,4,20,10,1,0,9,0,0,0,16,0
14-08-20,Pulau Pinang,26,8,34,4,27,11,1,0,13,1,0,0,22,0
14-08-20,Sabah,66,10,76,60,106,33,1,0,39,0,0,0,73,0
14-08-20,Sarawak,51,19,70,26,76,79,0,0,50,0,0,0,62,0
14-08-20,Selangor,42,62,104,104,87,11,1,0,21,1,0,0,8,0
14-08-20,Terengganu,23,0,23,12,38,21,0,0,18,0,0,0,30,0
14-08-20,W.P. Kuala Lumpur,64,73,137,38,176,29,0,0,53,0,0,0,56,0
14-08-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,3,0
15-08-20,Johor,37,30,67,30,71,46,0,0,31,0,0,0,46,0
15-08-20,Kedah,35,0,35,16,49,16,2,0,16,0,0,0,43,0
15-08-20,Kelantan,47,26,73,27,72,21,0,0,40,0,0,0,41,0
15-08-20,Melaka,52,0,52,12,49,9,0,0,44,0,0,0,27,0
15-08-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,29,0
15-08-20,Pahang,47,6,53,39,61,19,0,0,29,0,0,0,29,0
15-08-20,Perak,70,0,70,46,114,48,0,0,47,0,0,0,74,0
15-08-20,Perlis,13,0,13,4,20,10,1,0,8,0,0,0,14,0
15-08-20,Pulau Pinang,26,8,34,4,27,11,2,0,13,1,0,0,20,0
15-08-20,Sabah,66,10,76,60,106,33,1,0,40,0,0,0,75,0
15-08-20,Sarawak,51,19,70,26,76,79,0,0,52,0,0,0,66,0
15-08-20,Selangor,42,62,104,104,87,11,0,0,20,0,0,0,8,0
15-08-20,Terengganu,23,0,23,12,38,21,0,0,15,0,0,0,25,0
